Date,RF
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,1.8
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,4.1
2011-05-29,5.5
2011-05-30,0.0
2011-05-31,0.3
2011-06-01,2.5
2011-06-02,58.0
2011-06-03,40.0
2011-06-04,15.2
2011-06-05,36.0
2011-06-06,14.5
2011-06-07,25.0
2011-06-08,1.0
2011-06-09,2.5
2011-06-10,4.2
2011-06-11,8.0
2011-06-12,21.2
2011-06-13,3.5
2011-06-14,89.0
2011-06-15,13.0
2011-06-16,8.0
2011-06-17,28.0
2011-06-18,24.2
2011-06-19,13.5
2011-06-20,1.6
2011-06-21,1.9
2011-06-22,0.0
2011-06-23,1.0
2011-06-24,21.5
2011-06-25,11.5
2011-06-26,9.6
2011-06-27,38.0
2011-06-28,25.0
2011-06-29,10.5
2011-06-30,0.2
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,1.0
2011-07-04,0.0
2011-07-05,5.5
2011-07-06,15.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,2.4
2011-07-11,3.5
2011-07-12,3.5
2011-07-13,15.0
2011-07-14,23.5
2011-07-15,16.0
2011-07-16,9.2
2011-07-17,42.2
2011-07-18,12.0
2011-07-19,38.5
2011-07-20,2.5
2011-07-21,4.0
2011-07-22,19.0
2011-07-23,7.8
2011-07-24,8.4
2011-07-25,18.5
2011-07-26,11.5
2011-07-27,3.1
2011-07-28,4.0
2011-07-29,0.5
2011-07-30,1.8
2011-07-31,7.7
2011-08-01,16.5
2011-08-02,9.5
2011-08-03,19.2
2011-08-04,11.0
2011-08-05,14.5
2011-08-06,48.0
2011-08-07,56.8
2011-08-08,2.7
2011-08-09,36.0
2011-08-10,16.4
2011-08-11,10.0
2011-08-12,10.5
2011-08-13,30.8
2011-08-14,0.2
2011-08-15,0.1
2011-08-16,1.0
2011-08-17,0.0
2011-08-18,43.0
2011-08-19,24.6
2011-08-20,10.1
2011-08-21,0.2
2011-08-22,3.5
2011-08-23,0.5
2011-08-24,1.0
2011-08-25,1.5
2011-08-26,2.5
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,6.0
2011-08-30,7.0
2011-08-31,22.0
2011-09-01,40.0
2011-09-02,12.5
2011-09-03,66.5
2011-09-04,14.7
2011-09-05,6.1
2011-09-06,0.5
2011-09-07,8.8
2011-09-08,6.5
2011-09-09,0.0
2011-09-10,8.0
2011-09-11,22.5
2011-09-12,0.5
2011-09-13,23.5
2011-09-14,4.0
2011-09-15,1.7
2011-09-16,10.5
2011-09-17,0.5
2011-09-18,0.0
2011-09-19,2.1
2011-09-20,8.6
2011-09-21,0.0
2011-09-22,5.0
2011-09-23,1.7
2011-09-24,0.0
2011-09-25,0.5
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,10.0
2011-10-14,0.5
2011-10-15,0.0
2011-10-16,1.0
2011-10-17,15.5
2011-10-18,1.2
2011-10-19,2.5
2011-10-20,0.5
2011-10-21,0.0
2011-10-22,21.2
2011-10-23,22.0
2011-10-24,54.2
2011-10-25,1.0
2011-10-26,6.9
2011-10-27,0.0
2011-10-28,18.6
2011-10-29,0.0
2011-10-30,18.0
2011-10-31,4.0
2011-11-01,0.0
2011-11-02,64.1
2011-11-03,27.5
2011-11-04,43.8
2011-11-05,0.0
2011-11-06,59.2
2011-11-07,16.5
2011-11-08,6.5
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,1.8
2011-11-27,1.5
2011-11-28,0.0
2011-11-29,2.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,17.2
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.5
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,21.4
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,8.0
2012-04-06,0.0
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,2.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,6.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,1.5
2012-04-25,34.6
2012-04-26,13.2
2012-04-27,10.6
2012-04-28,17.5
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,2.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-05,0.0
2012-05-06,4.5
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-12,18.5
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.1
2012-05-18,0.0
2012-05-19,1.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,18.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.4
2012-05-31,0.0
2012-06-01,0.3
2012-06-02,0.0
2012-06-03,1.0
2012-06-04,3.7
2012-06-05,1.5
2012-06-06,6.6
2012-06-07,25.5
2012-06-08,12.5
2012-06-09,1.0
2012-06-10,8.5
2012-06-11,0.1
2012-06-12,0.0
2012-06-13,26.0
2012-06-14,0.0
2012-06-15,2.2
2012-06-16,5.5
2012-06-17,45.0
2012-06-18,72.0
2012-06-19,43.0
2012-06-20,31.0
2012-06-21,31.5
2012-06-22,4.5
2012-06-23,2.2
2012-06-24,2.0
2012-06-25,20.7
2012-06-26,0.0
2012-06-27,26.0
2012-06-28,1.0
2012-06-29,1.3
2012-06-30,5.0
2012-07-01,0.0
2012-07-02,33.0
2012-07-03,23.0
2012-07-04,11.0
2012-07-05,3.8
2012-07-06,0.5
2012-07-07,5.5
2012-07-08,1.2
2012-07-09,3.2
2012-07-10,53.0
2012-07-11,1.0
2012-07-12,5.6
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,1.8
2012-07-19,0.2
2012-07-20,0.1
2012-07-21,4.0
2012-07-22,24.6
2012-07-23,18.0
2012-07-24,4.7
2012-07-25,4.0
2012-07-26,25.0
2012-07-27,25.6
2012-07-28,5.5
2012-07-29,0.2
2012-07-30,5.5
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,9.0
2012-08-04,0.0
2012-08-05,2.0
2012-08-06,0.0
2012-08-07,22.6
2012-08-08,19.2
2012-08-09,10.5
2012-08-10,6.1
2012-08-11,5.2
2012-08-12,4.0
2012-08-13,14.0
2012-08-14,1.0
2012-08-15,1.0
2012-08-16,0.0
2012-08-17,23.0
2012-08-18,17.6
2012-08-19,1.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,36.2
2012-08-26,22.5
2012-08-27,0.5
2012-08-28,17.5
2012-08-29,34.2
2012-08-30,34.0
2012-08-31,15.5
2012-09-01,21.0
2012-09-02,9.0
2012-09-03,4.5
2012-09-04,11.0
2012-09-05,26.5
2012-09-06,4.0
2012-09-07,1.5
2012-09-08,1.2
2012-09-09,7.0
2012-09-10,18.0
2012-09-11,0.8
2012-09-12,4.5
2012-09-13,14.0
2012-09-14,3.4
2012-09-15,2.1
2012-09-16,2.0
2012-09-17,5.0
2012-09-18,5.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,3.0
2012-10-01,5.5
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,50.7
2012-10-13,20.0
2012-10-14,2.0
2012-10-15,13.0
2012-10-16,0.1
2012-10-17,7.5
2012-10-18,0.0
2012-10-19,2.5
2012-10-20,1.0
2012-10-21,33.0
2012-10-22,1.1
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,4.5
2012-11-02,2.2
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,40.5
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,10.9
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,1.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,2.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,1.2
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,41.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,25.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,2.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,2.2
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,2.3
2013-03-28,8.3
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,3.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,54.5
2013-05-21,1.5
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,4.5
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,13.5
2013-06-01,17.2
2013-06-02,24.4
2013-06-03,22.0
2013-06-04,10.5
2013-06-05,2.0
2013-06-06,6.5
2013-06-07,14.4
2013-06-08,5.5
2013-06-09,23.6
2013-06-10,6.5
2013-06-11,47.5
2013-06-12,14.5
2013-06-13,53.9
2013-06-14,26.7
2013-06-15,11.5
2013-06-16,81.5
2013-06-17,37.5
2013-06-18,33.2
2013-06-19,11.0
2013-06-20,12.5
2013-06-21,7.0
2013-06-22,25.0
2013-06-23,43.5
2013-06-24,13.9
2013-06-25,46.5
2013-06-26,47.0
2013-06-27,17.0
2013-06-28,7.1
2013-06-29,2.3
2013-06-30,0.0
2013-07-01,2.0
2013-07-02,14.0
2013-07-03,67.2
2013-07-04,56.1
2013-07-05,14.2
2013-07-06,30.0
2013-07-07,20.5
2013-07-08,13.4
2013-07-09,15.3
2013-07-10,28.5
2013-07-11,14.0
2013-07-12,16.0
2013-07-13,35.5
2013-07-14,7.8
2013-07-15,6.7
2013-07-16,3.9
2013-07-17,25.1
2013-07-18,36.0
2013-07-19,37.0
2013-07-20,33.0
2013-07-21,24.0
2013-07-22,60.0
2013-07-23,31.0
2013-07-24,28.2
2013-07-25,46.0
2013-07-26,42.0
2013-07-27,33.2
2013-07-28,15.0
2013-07-29,10.4
2013-07-30,0.0
2013-07-31,14.0
2013-08-01,50.0
2013-08-02,88.7
2013-08-03,16.5
2013-08-04,2.6
2013-08-05,24.0
2013-08-06,16.6
2013-08-07,1.0
2013-08-08,1.5
2013-08-09,0.1
2013-08-10,0.3
2013-08-11,0.5
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,3.6
2013-08-15,4.5
2013-08-16,14.5
2013-08-17,4.0
2013-08-18,0.3
2013-08-19,22.2
2013-08-20,0.5
2013-08-21,12.5
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,4.5
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.2
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,1.9
2013-09-02,1.5
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,21.0
2013-09-08,1.5
2013-09-09,10.6
2013-09-10,16.5
2013-09-11,0.0
2013-09-12,14.7
2013-09-13,14.5
2013-09-14,2.0
2013-09-15,12.8
2013-09-16,15.5
2013-09-17,33.9
2013-09-18,42.0
2013-09-19,13.0
2013-09-20,28.2
2013-09-21,27.5
2013-09-22,8.7
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,1.0
2013-09-29,0.0
2013-09-30,7.5
2013-10-01,1.4
2013-10-02,0.5
2013-10-03,8.5
2013-10-04,0.6
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,14.0
2013-10-10,0.0
2013-10-11,2.5
2013-10-12,4.7
2013-10-13,11.2
2013-10-14,6.1
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,13.2
2013-10-18,0.0
2013-10-19,46.9
2013-10-20,21.3
2013-10-21,0.0
2013-10-22,21.5
2013-10-23,12.6
2013-10-24,1.4
2013-10-25,25.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.5
2013-10-31,0.0
2013-11-01,45.0
2013-11-02,0.1
2013-11-03,0.6
2013-11-04,0.0
2013-11-05,0.7
2013-11-06,0.2
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.5
2013-11-15,5.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.4
2013-11-20,0.0
2013-11-21,2.8
2013-11-22,0.7
2013-11-23,0.0
2013-11-24,18.5
2013-11-25,2.7
2013-11-26,0.0
2013-11-27,0.4
2013-11-28,4.5
2013-11-29,0.2
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.2
2013-12-03,0.5
2013-12-04,0.0
2013-12-05,0.2
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,6.4
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.8
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,6.5
2014-04-12,0.0
2014-04-13,23.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.5
2014-05-03,11.0
2014-05-04,0.0
2014-05-05,27.5
2014-05-06,0.0
2014-05-07,4.8
2014-05-08,143.7
2014-05-09,35.0
2014-05-10,6.2
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,40.7
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,72.2
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.1
2014-06-03,0.5
2014-06-04,0.0
2014-06-05,2.1
2014-06-06,0.0
2014-06-07,1.2
2014-06-08,0.3
2014-06-09,2.0
2014-06-10,5.5
2014-06-11,4.5
2014-06-12,4.0
2014-06-13,10.0
2014-06-14,1.4
2014-06-15,0.0
2014-06-16,1.5
2014-06-17,2.6
2014-06-18,1.5
2014-06-19,20.5
2014-06-20,38.7
2014-06-21,120.0
2014-06-22,65.0
2014-06-23,5.3
2014-06-24,5.0
2014-06-25,0.5
2014-06-26,9.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,1.5
2014-07-01,14.5
2014-07-02,1.5
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.7
2014-07-07,0.5
2014-07-08,0.5
2014-07-09,3.2
2014-07-10,36.7
2014-07-11,5.5
2014-07-12,13.0
2014-07-13,74.5
2014-07-14,34.5
2014-07-15,16.5
2014-07-16,14.7
2014-07-17,19.2
2014-07-18,0.0
2014-07-19,20.1
2014-07-20,15.2
2014-07-21,27.1
2014-07-22,1.6
2014-07-23,63.5
2014-07-24,20.0
2014-07-25,28.5
2014-07-26,31.5
2014-07-27,14.8
2014-07-28,22.8
2014-07-29,27.5
2014-07-30,8.0
2014-07-31,46.0
2014-08-01,116.0
2014-08-02,43.5
2014-08-03,32.0
2014-08-04,44.2
2014-08-05,22.5
2014-08-06,33.9
2014-08-07,3.5
2014-08-08,2.8
2014-08-09,46.0
2014-08-10,23.5
2014-08-11,0.4
2014-08-12,13.3
2014-08-13,1.0
2014-08-14,2.5
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,2.5
2014-08-20,4.6
2014-08-21,0.0
2014-08-22,0.7
2014-08-23,5.8
2014-08-24,11.1
2014-08-25,0.0
2014-08-26,11.0
2014-08-27,0.0
2014-08-28,30.2
2014-08-29,12.0
2014-08-30,25.0
2014-08-31,52.7
2014-09-01,39.2
2014-09-02,29.5
2014-09-03,12.0
2014-09-04,0.5
2014-09-05,0.4
2014-09-06,0.5
2014-09-07,9.0
2014-09-08,4.6
2014-09-09,15.7
2014-09-10,4.2
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.4
2014-09-15,9.2
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,1.4
2014-09-22,0.0
2014-09-23,2.6
2014-09-24,1.8
2014-09-25,0.0
2014-09-26,3.3
2014-09-27,6.0
2014-09-28,0.4
2014-09-29,10.0
2014-09-30,8.3
2014-10-01,14.9
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,8.2
2014-10-08,2.6
2014-10-09,0.0
2014-10-10,2.2
2014-10-11,7.0
2014-10-12,2.4
2014-10-13,14.0
2014-10-14,0.0
2014-10-15,11.6
2014-10-16,3.0
2014-10-17,0.1
2014-10-18,1.0
2014-10-19,3.5
2014-10-20,0.1
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.6
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,4.0
2014-10-27,22.8
2014-10-28,0.1
2014-10-29,1.4
2014-10-30,0.6
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,1.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,2.4
