Date,RF
2013-08-13,4.0
2013-08-14,14.0
2013-08-15,5.0
2013-08-16,6.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,12.0
2013-08-20,4.6
2013-08-21,1.3
2013-08-22,1.0
2013-08-23,0.0
2013-08-24,13.0
2013-08-25,4.0
2013-08-26,4.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,10.0
2013-09-08,2.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,7.0
2013-09-13,2.0
2013-09-14,8.2
2013-09-15,40.0
2013-09-16,11.0
2013-09-17,63.0
2013-09-18,14.0
2013-09-19,1.0
2013-09-20,12.0
2013-09-21,5.0
2013-09-22,0.0
2013-09-23,1.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,3.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,8.0
2013-10-02,4.0
2013-10-03,22.0
2013-10-04,0.0
2013-10-05,7.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,82.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,15.0
2013-10-14,6.0
2013-10-15,0.0
2013-10-16,31.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,1.0
2013-10-20,1.0
2013-10-21,0.0
2013-10-22,23.2
2013-10-23,6.0
2013-10-24,2.0
2013-10-25,69.0
2013-10-26,8.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,62.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,1.0
2013-11-02,0.0
2013-11-03,33.0
2013-11-04,0.0
2013-11-05,1.8
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,18.3
2013-11-15,7.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,29.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,21.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.3
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,35.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,9.0
2014-03-10,1.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,25.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,7.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,17.0
2014-04-25,3.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,12.0
2014-05-06,0.0
2014-05-07,7.5
2014-05-08,88.0
2014-05-09,65.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,1.0
2014-05-23,0.0
2014-05-24,17.0
2014-05-25,5.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,5.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,2.2
2014-06-02,0.0
2014-06-03,100.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,20.0
2014-06-07,27.0
2014-06-08,46.0
2014-06-09,55.0
2014-06-10,7.0
2014-06-11,85.0
2014-06-12,63.0
2014-06-13,87.0
2014-06-14,37.0
2014-06-15,10.0
2014-06-16,2.0
2014-06-17,28.0
2014-06-18,6.0
2014-06-19,11.0
2014-06-20,7.0
2014-06-21,16.0
2014-06-22,18.8
2014-06-23,6.0
2014-06-24,84.0
2014-06-25,22.0
2014-06-26,2.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,11.1
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,2.0
2015-03-17,3.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,6.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,11.0
2015-04-09,8.0
2015-04-10,8.5
2015-04-11,0.0
2015-04-12,2.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,5.0
2015-04-22,15.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,12.2
2015-04-26,0.0
2015-04-27,15.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,1.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,71.0
2015-05-14,1.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,2.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,10.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,25.0
2015-06-02,12.0
2015-06-03,0.0
2015-06-04,6.0
2015-06-05,4.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,22.0
2015-06-09,5.0
2015-06-10,13.0
2015-06-11,13.5
2015-06-12,45.0
2015-06-13,0.0
2015-06-14,39.0
2015-06-15,0.0
2015-06-16,26.0
2015-06-17,12.0
2015-06-18,40.0
2015-06-19,20.0
2015-06-20,4.0
2015-06-21,3.0
2015-06-22,12.0
2015-06-23,11.0
2015-06-24,19.0
2015-06-25,13.0
2015-06-26,43.0
2015-06-27,66.0
2015-06-28,40.0
2015-06-29,51.5
2015-06-30,32.0
2015-07-01,24.0
2015-07-02,10.0
2015-07-03,8.0
2015-07-04,22.0
2015-07-05,31.0
2015-07-06,2.0
2015-07-07,0.0
2015-07-08,9.0
2015-07-09,6.0
2015-07-10,14.0
2015-07-11,28.0
2015-07-12,7.0
2015-07-13,6.0
2015-07-14,4.5
2015-07-15,24.0
2015-07-16,12.0
2015-07-17,5.0
2015-07-18,92.0
2015-07-19,10.0
2015-07-20,11.0
2015-07-21,33.0
2015-07-22,24.0
2015-07-23,14.0
2015-07-24,24.0
2015-07-25,8.0
2015-07-26,14.0
2015-07-27,4.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,10.0
2015-08-05,5.0
2015-08-06,16.0
2015-08-07,2.0
2015-08-08,2.0
2015-08-09,41.0
2015-08-10,2.0
2015-08-11,18.0
2015-08-12,31.0
2015-08-13,25.0
2015-08-14,3.0
2015-08-15,7.0
2015-08-16,4.1
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,11.0
2015-08-20,11.0
2015-08-21,0.0
2015-08-22,53.0
2015-08-23,0.0
2015-08-24,10.0
2015-08-25,10.0
2015-08-26,0.0
2015-08-27,2.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,2.2
2015-09-01,2.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,5.0
2015-09-06,10.0
2015-09-07,6.1
2015-09-08,14.0
2015-09-09,3.0
2015-09-10,41.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,3.4
2015-09-16,9.3
2015-09-17,20.0
2015-09-18,7.0
2015-09-19,14.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,19.0
2015-09-25,20.0
2015-09-26,0.0
2015-09-27,4.0
2015-09-28,10.0
2015-09-29,0.0
2015-09-30,19.0
2015-10-01,40.0
2015-10-02,0.0
2015-10-03,20.0
2015-10-04,21.0
2015-10-05,45.0
2015-10-06,37.0
2015-10-07,3.5
2015-10-08,32.0
2015-10-09,46.0
2015-10-10,7.0
2015-10-11,14.2
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,5.0
2015-10-23,26.5
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,11.0
2015-10-28,0.0
2015-10-29,8.0
2015-10-30,2.0
2015-10-31,10.0
2015-11-01,5.0
2015-11-02,10.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,87.0
2015-11-06,6.0
2015-11-07,8.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,14.7
2015-11-11,34.0
2015-11-12,39.0
2015-11-13,2.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,1.0
2015-11-20,16.0
2015-11-21,3.3
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,51.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,2.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,5.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,1.0
2015-12-07,3.1
2015-12-08,2.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,3.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,18.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,1.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,2.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,2.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,3.0
2016-05-10,0.0
2016-05-11,20.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,1.1
2016-05-16,4.0
2016-05-17,28.5
2016-05-18,34.0
2016-05-19,15.0
2016-05-20,33.0
2016-05-21,1.5
2016-05-22,0.0
2016-05-23,8.0
2016-05-24,1.0
2016-05-25,24.0
2016-05-26,18.0
2016-05-27,16.0
2016-05-28,33.0
2016-05-29,20.0
2016-05-30,12.0
2016-05-31,0.0
2016-06-01,21.0
2016-06-02,54.0
2016-06-03,5.0
2016-06-04,21.5
2016-06-05,10.0
2016-06-06,14.5
2016-06-07,29.0
2016-06-08,16.0
2016-06-09,20.0
2016-06-10,6.0
2016-06-11,44.0
2016-06-12,39.0
2016-06-13,13.3
2016-06-14,5.0
2016-06-15,2.0
2016-06-16,2.0
2016-06-17,20.0
2016-06-18,4.0
2016-06-19,9.6
2016-06-20,0.0
2016-06-21,10.0
2016-06-22,9.0
2016-06-23,33.0
2016-06-24,5.0
2016-06-25,3.0
2016-06-26,1.0
2016-06-27,5.0
2016-06-28,32.0
2016-06-29,42.4
2016-06-30,85.0
2016-07-01,2.0
2016-07-02,0.0
2016-07-03,5.0
2016-07-04,15.0
2016-07-05,33.0
2016-07-06,44.0
2016-07-07,16.0
2016-07-08,20.0
2016-07-09,50.0
2016-07-10,19.0
2016-07-11,18.0
2016-07-12,62.0
2016-07-13,19.0
2016-07-14,12.0
2016-07-15,60.0
2016-07-16,2.0
2016-07-17,2.0
2016-07-18,12.4
2016-07-19,2.0
2016-07-20,3.0
2016-07-21,6.0
2016-07-22,0.0
2016-07-23,35.5
2016-07-24,75.0
2016-07-25,5.0
2016-07-26,0.0
2016-07-27,9.8
2016-07-28,0.0
2016-07-29,2.0
2016-07-30,2.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,4.2
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,22.0
2016-08-06,0.6
2016-08-07,15.0
2016-08-08,14.0
2016-08-09,2.0
2016-08-10,14.3
2016-08-11,0.0
2016-08-12,10.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,9.0
2016-08-16,0.0
2016-08-17,1.0
2016-08-18,5.0
2016-08-19,2.0
2016-08-20,2.2
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,2.0
2016-08-24,2.3
2016-08-25,1.3
2016-08-26,2.0
2016-08-27,1.0
2016-08-28,8.0
2016-08-29,0.0
2016-08-30,4.5
2016-08-31,2.0
2016-09-01,4.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,11.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,3.0
2016-09-14,0.0
2016-09-15,3.0
2016-09-16,2.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,3.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,9.3
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,1.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,3.0
2016-10-14,51.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,20.0
2016-10-21,0.0
2016-10-22,18.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,7.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,15.0
2016-11-01,2.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,6.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,3.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,3.0
2016-12-03,0.0
2016-12-04,1.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,13.0
2016-12-14,22.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
