Date,RF
2010-03-12,0
2010-03-13,0
2010-03-14,0
2010-03-15,0
2010-03-16,0
2010-03-17,0
2010-03-18,0
2010-03-19,0
2010-03-20,0
2010-03-21,0
2010-03-22,0
2010-03-23,0
2010-03-24,0
2010-03-25,0
2010-03-26,0
2010-03-27,0
2010-03-28,0
2010-03-29,0
2010-03-30,0
2010-03-31,0
2010-04-01,0
2010-04-02,0
2010-04-03,1.8
2010-04-04,21.6
2010-04-05,0
2010-04-06,0
2010-04-07,5.4
2010-04-08,2
2010-04-09,6.3
2010-04-10,0
2010-04-11,0
2010-04-12,0
2010-04-13,0
2010-04-14,0
2010-04-15,0
2010-04-16,0
2010-04-17,0
2010-04-18,21.2
2010-04-19,0
2010-04-20,0
2010-04-21,18.4
2010-04-22,0
2010-04-23,0
2010-04-24,0
2010-04-25,0
2010-04-26,1.2
2010-04-27,20.6
2010-04-28,15.8
2010-04-29,0
2010-04-30,0
2010-05-01,12
2010-05-02,34.5
2010-05-03,4.2
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,6.4
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,2.1
2010-05-16,0
2010-05-17,0
2010-05-18,18
2010-05-19,3.2
2010-05-20,0
2010-05-21,20.6
2010-05-22,2.4
2010-05-23,17.2
2010-05-24,0
2010-05-25,0
2010-05-26,3.5
2010-05-27,0
2010-05-28,5.4
2010-05-29,0
2010-05-30,0
2010-05-31,3.6
2010-06-01,0
2010-06-02,0
2010-06-03,0
2010-06-04,0
2010-06-05,0
2010-06-06,0.6
2010-06-07,0.5
2010-06-08,4
2010-06-09,20.6
2010-06-10,22
2010-06-11,30.8
2010-06-12,70.5
2010-06-13,83.8
2010-06-14,92.8
2010-06-15,36.8
2010-06-16,1.5
2010-06-17,7.6
2010-06-18,30.5
2010-06-19,4
2010-06-20,5.2
2010-06-21,0
2010-06-22,0.3
2010-06-23,7.5
2010-06-24,45
2010-06-25,22
2010-06-26,2.8
2010-06-27,26.2
2010-06-28,6.2
2010-06-29,105.6
2010-06-30,54.4
2010-07-01,19.8
2010-07-02,28.3
2010-07-03,41.5
2010-07-04,24.6
2010-07-05,8.2
2010-07-06,25.2
2010-07-07,26.4
2010-07-08,5.6
2010-07-09,0
2010-07-10,0.2
2010-07-11,0
2010-07-12,0
2010-07-13,0
2010-07-14,23.8
2010-07-15,1.5
2010-07-16,25.2
2010-07-17,73.3
2010-07-18,8
2010-07-19,23.5
2010-07-20,14.4
2010-07-21,9.2
2010-07-22,27.4
2010-07-23,2.1
2010-07-24,3.4
2010-07-25,1.8
2010-07-26,13.2
2010-07-27,14.4
2010-07-28,26.7
2010-07-29,28.2
2010-07-30,93.2
2010-07-31,3.4
2010-08-01,10.2
2010-08-02,0
2010-08-03,42.5
2010-08-04,48
2010-08-05,11.4
2010-08-06,13.8
2010-08-07,27.1
2010-08-08,17.8
2010-08-09,0.6
2010-08-10,0.3
2010-08-11,0
2010-08-12,3.2
2010-08-13,0.2
2010-08-14,0
2010-08-15,1.9
2010-08-16,10.3
2010-08-17,13.4
2010-08-18,4.6
2010-08-19,0
2010-08-20,0
2010-08-21,1.3
2010-08-22,16
2010-08-23,0
2010-08-24,0
2010-08-25,2.6
2010-08-26,1.2
2010-08-27,7.2
2010-08-28,4.2
2010-08-29,4.2
2010-08-30,2.8
2010-08-31,29.2
2010-09-01,0
2010-09-02,0.2
2010-09-03,0
2010-09-04,4.1
2010-09-05,0.3
2010-09-06,0
2010-09-07,0.5
2010-09-08,5.2
2010-09-09,8.6
2010-09-10,15.3
2010-09-11,27.6
2010-09-12,0.4
2010-09-13,0
2010-09-14,5.5
2010-09-15,3.6
2010-09-16,6.5
2010-09-17,3.5
2010-09-18,0
2010-09-19,1.3
2010-09-20,0
2010-09-21,0
2010-09-22,3.4
2010-09-23,50.2
2010-09-24,24.8
2010-09-25,0
2010-09-26,0
2010-09-27,11.2
2010-09-28,0.6
2010-09-29,1.3
2010-09-30,0
2010-10-01,29.8
2010-10-02,21.4
2010-10-03,9.2
2010-10-04,32.4
2010-10-05,0
2010-10-06,4.2
2010-10-07,63
2010-10-08,7.8
2010-10-09,36.5
2010-10-10,3.4
2010-10-11,0.3
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,11.3
2010-10-16,36.6
2010-10-17,0
2010-10-18,0.8
2010-10-19,33
2010-10-20,51.8
2010-10-21,1
2010-10-22,19.8
2010-10-23,11.2
2010-10-24,0.6
2010-10-25,0
2010-10-26,0.2
2010-10-27,14.5
2010-10-28,6.3
2010-10-29,1
2010-10-30,8
2010-10-31,26.8
2010-11-01,2.3
2010-11-02,13.5
2010-11-03,0
2010-11-04,0
2010-11-05,16
2010-11-06,11.4
2010-11-07,6.8
2010-11-08,0.2
2010-11-09,0
2010-11-10,22.5
2010-11-11,6.2
2010-11-12,5
2010-11-13,0.3
2010-11-14,0
2010-11-15,0
2010-11-16,2.4
2010-11-17,8.4
2010-11-18,46.5
2010-11-19,5
2010-11-20,0
2010-11-21,3.8
2010-11-22,5.3
2010-11-23,36.8
2010-11-24,21.8
2010-11-25,28.9
2010-11-26,0
2010-11-27,0
2010-11-28,0.5
2010-11-29,0.7
2010-11-30,0
2010-12-01,0
2010-12-02,0.5
2010-12-03,0.6
2010-12-04,0
2010-12-05,0
2010-12-06,0
2010-12-07,0
2010-12-08,0
2010-12-09,0
2010-12-10,0
2010-12-11,0
2010-12-12,0
2010-12-13,0
2010-12-14,0
2010-12-15,0
2010-12-16,5.2
2010-12-17,4.2
2010-12-18,0
2010-12-19,0
2010-12-20,0
2010-12-21,0
2010-12-22,0
2010-12-23,0
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,0
2011-01-02,0
2011-01-03,0
2011-01-04,0
2011-01-05,0
2011-01-06,0
2011-01-07,0
2011-01-08,0
2011-01-09,0
2011-01-10,0
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,0
2011-01-15,0
2011-01-16,0
2011-01-17,0
2011-01-18,0
2011-01-19,0
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,0
2011-01-26,0
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,0
2011-01-31,0
2011-02-01,0
2011-02-02,0
2011-02-03,0
2011-02-04,0
2011-02-05,0
2011-02-06,0
2011-02-07,0
2011-02-08,0
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,0
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,0
2011-02-20,0
2011-02-21,0
2011-02-22,0
2011-02-23,10.1
2011-02-24,3.2
2011-02-25,0
2011-02-26,0
2011-02-27,1.6
2011-02-28,0
2011-03-01,0
2011-03-02,0
2011-03-03,0
2011-03-04,0
2011-03-05,0
2011-03-06,0
2011-03-07,0
2011-03-08,0
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-12,0
2011-03-13,6.8
2011-03-14,0
2011-03-15,0
2011-03-16,0
2011-03-17,0
2011-03-18,0
2011-03-19,0
2011-03-20,0
2011-03-21,0
2011-03-22,0
2011-03-23,0
2011-03-24,0
2011-03-25,0
2011-03-26,0
2011-03-27,0
2011-03-28,0
2011-03-29,13.7
2011-03-30,0.5
2011-03-31,0
2011-04-01,0
2011-04-02,0
2011-04-03,0
2011-04-04,0
2011-04-05,0
2011-04-06,0
2011-04-07,0
2011-04-08,0
2011-04-09,0
2011-04-10,0
2011-04-11,0
2011-04-12,0
2011-04-13,0
2011-04-14,2.8
2011-04-15,0.4
2011-04-16,0.3
2011-04-17,0
2011-04-18,0
2011-04-19,1.2
2011-04-20,0
2011-04-21,21.8
2011-04-22,58.6
2011-04-23,6.2
2011-04-24,51.4
2011-04-25,0
2011-04-26,29.5
2011-04-27,0
2011-04-28,0
2011-04-29,0
2011-04-30,0
2011-05-01,1.2
2011-05-02,0
2011-05-03,0
2011-05-04,15.8
2011-05-05,0
2011-05-06,0
2011-05-07,0
2011-05-08,0
2011-05-09,0
2011-05-10,0
2011-05-11,0
2011-05-12,0
2011-05-13,0
2011-05-14,0
2011-05-15,0
2011-05-16,0
2011-05-17,0.8
2011-05-18,0
2011-05-19,0
2011-05-20,0
2011-05-21,0
2011-05-22,31.6
2011-05-23,0
2011-05-24,0
2011-05-25,0
2011-05-26,0
2011-05-27,13
2011-05-28,8
2011-05-29,34
2011-05-30,0
2011-05-31,11.2
2011-06-01,13
2011-06-02,146.5
2011-06-03,57.3
2011-06-04,8.3
2011-06-05,49.4
2011-06-06,31.2
2011-06-07,38.8
2011-06-08,13.2
2011-06-09,27
2011-06-10,26.3
2011-06-11,17.6
2011-06-12,17.2
2011-06-13,8.2
2011-06-14,32
2011-06-15,39.8
2011-06-16,9
2011-06-17,35.8
2011-06-18,48.1
2011-06-19,12
2011-06-20,27.9
2011-06-21,9.8
2011-06-22,0
2011-06-23,0
2011-06-24,8.4
2011-06-25,28.4
2011-06-26,12.2
2011-06-27,28.5
2011-06-28,11.3
2011-06-29,1.8
2011-06-30,0
2011-07-01,6.5
2011-07-02,1.8
2011-07-03,0
2011-07-04,0
2011-07-05,9
2011-07-06,33.5
2011-07-07,0.7
2011-07-08,24.4
2011-07-09,2.6
2011-07-10,0
2011-07-11,0
2011-07-12,11.2
2011-07-13,20.2
2011-07-14,21.6
2011-07-15,13.6
2011-07-16,20
2011-07-17,46
2011-07-18,21
2011-07-19,57.2
2011-07-20,13.2
2011-07-21,3.8
2011-07-22,28
2011-07-23,12.3
2011-07-24,25.2
2011-07-25,28.5
2011-07-26,5.1
2011-07-27,1
2011-07-28,4.2
2011-07-29,8.6
2011-07-30,32.5
2011-07-31,5.2
2011-08-01,6.6
2011-08-02,27.6
2011-08-03,15.7
2011-08-04,12
2011-08-05,13.6
2011-08-06,49
2011-08-07,80.6
2011-08-08,14.9
2011-08-09,28.7
2011-08-10,4.3
2011-08-11,7.6
2011-08-12,3
2011-08-13,35
2011-08-14,1.6
2011-08-15,0
2011-08-16,5.8
2011-08-17,0
2011-08-18,37.5
2011-08-19,2.6
2011-08-20,8.2
2011-08-21,18.6
2011-08-22,0
2011-08-23,3.2
2011-08-24,1.8
2011-08-25,1.2
2011-08-26,10.5
2011-08-27,0
2011-08-28,3.3
2011-08-29,9.8
2011-08-30,14.4
2011-08-31,35
2011-09-01,95.5
2011-09-02,27.3
2011-09-03,54
2011-09-04,23.5
2011-09-05,3
2011-09-06,7.2
2011-09-07,8.8
2011-09-08,0.2
2011-09-09,31.2
2011-09-10,23.8
2011-09-11,47.6
2011-09-12,3.5
2011-09-13,6.2
2011-09-14,28.5
2011-09-15,7.5
2011-09-16,11.3
2011-09-17,0
2011-09-18,0.2
2011-09-19,0
2011-09-20,1.2
2011-09-21,4.8
2011-09-22,2.5
2011-09-23,0
2011-09-24,0.8
2011-09-25,0
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,0
2011-10-01,0
2011-10-02,0
2011-10-03,0
2011-10-04,0
2011-10-05,0
2011-10-06,0
2011-10-07,0
2011-10-08,0
2011-10-09,0
2011-10-10,0
2011-10-11,0
2011-10-12,0
2011-10-13,0.3
2011-10-14,2.1
2011-10-15,0
2011-10-16,0
2011-10-17,37.8
2011-10-18,16.5
2011-10-19,4.6
2011-10-20,17.4
2011-10-21,0
2011-10-22,35.4
2011-10-23,0
2011-10-24,27.8
2011-10-25,27
2011-10-26,6
2011-10-27,0.8
2011-10-28,8.2
2011-10-29,0
2011-10-30,36
2011-10-31,9.8
2011-11-01,2.8
2011-11-02,7.5
2011-11-03,13.3
2011-11-04,6.2
2011-11-05,0
2011-11-06,4.3
2011-11-07,90.5
2011-11-08,17.6
2011-11-09,0
2011-11-10,0
2011-11-11,0
2011-11-12,0
2011-11-13,0
2011-11-14,0
2011-11-15,0
2011-11-16,0
2011-11-17,0
2011-11-18,0
2011-11-19,0
2011-11-20,0
2011-11-21,0
2011-11-22,0
2011-11-23,0
2011-11-24,0
2011-11-25,0
2011-11-26,0.8
2011-11-27,2.1
2011-11-28,0.7
2011-11-29,1.2
2011-11-30,0
2011-12-01,0
2011-12-02,0
2011-12-03,0
2011-12-04,0
2011-12-05,0
2011-12-06,0
2011-12-07,0
2011-12-08,0
2011-12-09,0
2011-12-10,0
2011-12-11,0
2011-12-12,0
2011-12-13,0
2011-12-14,0
2011-12-15,0
2011-12-16,0
2011-12-17,0
2011-12-18,0
2011-12-19,0
2011-12-20,0
2011-12-21,0
2011-12-22,0
2011-12-23,0
2011-12-24,0
2011-12-25,0
2011-12-26,0
2011-12-27,0
2011-12-28,0
2011-12-29,0
2011-12-30,0
2011-12-31,0
2012-07-01,1.4
2012-07-02,39
2012-07-03,11.7
2012-07-04,8.4
2012-07-05,3.9
2012-07-06,1.2
2012-07-07,10.6
2012-07-08,16
2012-07-09,3.5
2012-07-10,78.8
2012-07-11,11.7
2012-07-12,23
2012-07-13,0.5
2012-07-14,0.4
2012-07-15,0.5
2012-07-16,0
2012-07-17,0
2012-07-18,0
2012-07-19,0
2012-07-20,0
2012-07-21,4.5
2012-07-22,17.8
2012-07-23,14.9
2012-07-24,7.2
2012-07-25,3.2
2012-07-26,14
2012-07-27,17.5
2012-07-28,0.6
2012-07-29,0
2012-07-30,7.2
2012-07-31,0.3
2012-08-01,0
2012-08-02,0
2012-08-03,15.6
2012-08-04,0
2012-08-05,0
2012-08-06,2.8
2012-08-07,58.2
2012-08-08,19.8
2012-08-09,33.8
2012-08-10,13.6
2012-08-11,5.3
2012-08-12,17.5
2012-08-13,14
2012-08-14,0.2
2012-08-15,0
2012-08-16,15.6
2012-08-17,31.2
2012-08-18,86.3
2012-08-19,0
2012-08-20,0
2012-08-21,0
2012-08-22,0
2012-08-23,1.5
2012-08-24,3.3
2012-08-25,55.8
2012-08-26,17
2012-08-27,5.1
2012-08-28,31.9
2012-08-29,18.2
2012-08-30,27.5
2012-08-31,15.1
2012-09-01,15.6
2012-09-02,15
2012-09-03,9.8
2012-09-04,24.7
2012-09-05,14.8
2012-09-06,1.3
2012-09-07,4.9
2012-09-08,1.5
2012-09-09,6.5
2012-09-10,54.5
2012-09-11,5.5
2012-09-12,27.6
2012-09-13,6.8
2012-09-14,4.1
2012-09-15,3.8
2012-09-16,8.2
2012-09-17,0
2012-09-18,15.6
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,0
2012-09-25,0
2012-09-26,0
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,0
2012-10-01,8.3
2012-10-02,0
2012-10-03,0
2012-10-04,0.2
2012-10-05,0
2012-10-06,0
2012-10-07,0
2012-10-08,0
2012-10-09,0
2012-10-10,0
2012-10-11,1.2
2012-10-12,30.2
2012-10-13,1
2012-10-14,61.2
2012-10-15,1.8
2012-10-16,0
2012-10-17,94.5
2012-10-18,0
2012-10-19,12.5
2012-10-20,3
2012-10-21,9.8
2012-10-22,0
2012-10-23,0
2012-10-24,11.2
2012-10-25,0
2012-10-26,0
2012-10-27,0
2012-10-28,0
2012-10-29,0
2012-10-30,0
2012-10-31,0
2012-11-01,2.6
2012-11-02,21.4
2012-11-03,9.1
2012-11-04,0
2012-11-05,0
2012-11-06,0
2012-11-07,0
2012-11-08,40.2
2012-11-09,0
2012-11-10,0
2012-11-11,0
2012-11-12,0.8
2012-11-13,0.5
2012-11-14,0
2012-11-15,0
2012-11-16,0
2012-11-17,0
2012-11-18,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,0
2012-11-27,0
2012-11-28,0
2012-11-29,0
2012-11-30,0
2012-12-01,0
2012-12-02,0
2012-12-03,0
2012-12-04,0
2012-12-05,0
2012-12-06,0
2012-12-07,0
2012-12-08,0
2012-12-09,0
2012-12-10,0
2012-12-11,0
2012-12-12,0
2012-12-13,0
2012-12-14,0
2012-12-15,0
2012-12-16,0
2012-12-17,0
2012-12-18,0
2012-12-19,0
2012-12-20,0
2012-12-21,0
2012-12-22,0
2012-12-23,0
2012-12-24,0
2012-12-25,0
2012-12-26,0
2012-12-27,0
2012-12-28,0
2012-12-29,0
2012-12-30,6.2
2012-12-31,0
2013-01-01,0
2013-01-02,0
2013-01-03,0
2013-01-04,0
2013-01-05,0
2013-01-06,0
2013-01-07,0
2013-01-08,0
2013-01-09,0
2013-01-10,0
2013-01-11,0
2013-01-12,0
2013-01-13,0
2013-01-14,0
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-21,0
2013-01-22,0
2013-01-23,0
2013-01-24,0
2013-01-25,0
2013-01-26,0
2013-01-27,0
2013-01-28,0
2013-01-29,0
2013-01-30,0
2013-01-31,0
2013-02-01,0
2013-02-02,0
2013-02-03,0
2013-02-04,0
2013-02-05,0
2013-02-06,0
2013-02-07,0
2013-02-08,0
2013-02-09,0
2013-02-10,0
2013-02-11,0
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-15,0
2013-02-16,28
2013-02-17,0
2013-02-18,0
2013-02-19,51.5
2013-02-20,0
2013-02-21,0
2013-02-22,0
2013-02-23,0
2013-02-24,0
2013-02-25,0
2013-02-26,0
2013-02-27,0
2013-02-28,0
